IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,MALE,24.20000000000000,19.50000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,TOTAL,22.50000000000000,18.20000000000000,26.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,FEMALE,15.90000000000000,13.50000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,MALE,15.60000000000000,13.00000000000000,17.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,320,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guatemala,TOTAL,15.80000000000000,13.30000000000000,18.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,FEMALE,24.60000000000000,14.40000000000000,35.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,MALE,25.20000000000000,14.80000000000000,36.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,34.30000000000000,20.70000000000000,50.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,MALE,30.70000000000000,18.40000000000000,46.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,32.60000000000000,19.60000000000000,48.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,20.60000000000000,12.50000000000000,30.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,MALE,20.20000000000000,13.10000000000000,30.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,TOTAL,20.40000000000000,12.80000000000000,30.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,TOTAL,22.70000000000000,20.10000000000000,25.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,7.00000000000000,5.70000000000000,8.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,MALE,9.70000000000000,8.00000000000000,11.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,TOTAL,8.30000000000000,6.90000000000000,10.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,FEMALE,15.70000000000000,13.60000000000000,17.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,348,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Hungary,MALE,30.50000000000000,27.20000000000000,33.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,TOTAL,23.60000000000000,20.00000000000000,29.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,21.50000000000000,15.40000000000000,28.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,MALE,27.30000000000000,20.20000000000000,35.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,TOTAL,24.30000000000000,17.70000000000000,31.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,20.70000000000000,17.20000000000000,25.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,MALE,26.50000000000000,22.80000000000000,32.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,14.90000000000000,12.50000000000000,17.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,18.90000000000000,12.90000000000000,27.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,MALE,26.20000000000000,18.00000000000000,36.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,TOTAL,22.20000000000000,15.20000000000000,31.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,11.90000000000000,10.20000000000000,13.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),MALE,17.70000000000000,14.80000000000000,20.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,TOTAL,10.10000000000000,8.20000000000000,11.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,FEMALE,6.80000000000000,5.50000000000000,8.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,MALE,11.30000000000000,9.40000000000000,13.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,TOTAL,9.00000000000000,7.40000000000000,10.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,8.30000000000000,6.60000000000000,9.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,11.90000000000000,9.90000000000000,13.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,9.30000000000000,8.50000000000000,9.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,FEMALE,20.70000000000000,11.40000000000000,28.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,25.80000000000000,14.20000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,TOTAL,23.50000000000000,12.90000000000000,31.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,FEMALE,7.00000000000000,6.40000000000000,7.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,MALE,11.60000000000000,10.70000000000000,12.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,19.20000000000000,14.10000000000000,25.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,5.70000000000000,5.30000000000000,6.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,MALE,11.10000000000000,10.40000000000000,11.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,8.40000000000000,7.90000000000000,8.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,16.20000000000000,12.20000000000000,20.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,MALE,22.50000000000000,16.20000000000000,30.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,24.00000000000000,21.10000000000000,27.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,FEMALE,11.10000000000000,7.10000000000000,15.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,14.30000000000000,9.50000000000000,18.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,TOTAL,12.80000000000000,8.40000000000000,17.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,16.30000000000000,14.40000000000000,19.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,MALE,33.30000000000000,29.20000000000000,37.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,19.40000000000000,13.20000000000000,27.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,19.60000000000000,11.80000000000000,28.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,MALE,29.80000000000000,20.00000000000000,41.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,TOTAL,24.60000000000000,15.80000000000000,34.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,18.90000000000000,12.50000000000000,28.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,20.00000000000000,14.00000000000000,26.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,TOTAL,7.50000000000000,5.30000000000000,10.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,FEMALE,6.40000000000000,5.10000000000000,7.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,11.50000000000000,10.10000000000000,12.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,9.90000000000000,8.50000000000000,11.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,FEMALE,4.50000000000000,3.10000000000000,6.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,410,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Korea,MALE,10.40000000000000,7.50000000000000,13.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,TOTAL,23.10000000000000,16.80000000000000,28.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,MALE,27.10000000000000,15.50000000000000,40.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,TOTAL,24.90000000000000,14.10000000000000,37.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,FEMALE,7.80000000000000,6.50000000000000,9.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,16.20000000000000,12.20000000000000,19.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,MALE,30.30000000000000,21.00000000000000,38.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,12.10000000000000,8.20000000000000,18.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,MALE,23.20000000000000,14.40000000000000,31.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,TOTAL,17.30000000000000,11.20000000000000,25.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,27.30000000000000,14.10000000000000,44.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,MALE,11.40000000000000,9.70000000000000,13.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,TOTAL,9.60000000000000,8.10000000000000,11.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,11.90000000000000,7.40000000000000,17.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,MALE,19.70000000000000,12.30000000000000,28.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,TOTAL,15.60000000000000,9.70000000000000,22.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,22.50000000000000,12.00000000000000,33.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,MALE,38.30000000000000,25.90000000000000,59.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,TOTAL,32.50000000000000,19.40000000000000,51.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,8.50000000000000,6.90000000000000,10.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,MALE,12.10000000000000,10.10000000000000,14.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,10.20000000000000,8.40000000000000,12.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,11.60000000000000,8.80000000000000,14.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,MALE,25.60000000000000,14.90000000000000,37.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,TOTAL,24.00000000000000,13.40000000000000,35.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,9.20000000000000,7.70000000000000,10.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,MALE,11.40000000000000,9.80000000000000,13.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,TOTAL,10.30000000000000,8.70000000000000,11.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,20.00000000000000,11.90000000000000,31.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,MALE,20.40000000000000,15.40000000000000,25.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,TOTAL,16.00000000000000,12.10000000000000,20.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,23.30000000000000,13.30000000000000,34.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,FEMALE,8.50000000000000,6.80000000000000,10.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,11.40000000000000,9.70000000000000,14.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,TOTAL,9.90000000000000,8.20000000000000,12.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,10.60000000000000,8.80000000000000,12.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,MALE,22.70000000000000,13.70000000000000,31.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,TOTAL,23.00000000000000,13.50000000000000,33.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,23.00000000000000,11.70000000000000,35.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,MALE,26.60000000000000,14.90000000000000,38.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,TOTAL,24.70000000000000,13.20000000000000,37.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,20.70000000000000,12.00000000000000,32.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,TOTAL,20.30000000000000,12.00000000000000,31.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,21.50000000000000,18.90000000000000,25.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,TOTAL,15.90000000000000,13.70000000000000,18.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,FEMALE,13.70000000000000,11.50000000000000,16.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,MALE,20.10000000000000,17.50000000000000,23.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,TOTAL,16.80000000000000,14.40000000000000,19.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,6.20000000000000,4.20000000000000,8.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,FEMALE,9.80000000000000,8.30000000000000,11.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,18.80000000000000,16.50000000000000,21.30000000000000
